epoch,client_id,set_name,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9
103,3,final,0,0,0,0,0,0,245,0,238,0
103,39,scoreA,169,0,0,0,0,0,0,0,182,0
103,39,fedrn,141,0,0,0,1,0,0,0,183,0
103,39,final,141,0,0,0,1,0,0,0,183,0
103,0,scoreA,0,0,468,0,0,0,0,0,0,0
103,0,fedrn,0,0,475,0,0,0,0,0,0,0
103,0,final,0,0,475,0,0,0,0,0,0,0
103,90,scoreA,0,0,2,0,4,0,74,1,86,2
103,90,fedrn,0,0,0,0,0,0,62,0,81,0
103,90,final,0,0,0,0,0,0,62,0,81,0
103,30,scoreA,173,0,168,1,1,1,0,0,1,0
103,30,fedrn,195,0,185,0,0,0,0,0,0,0
103,30,final,195,0,185,0,0,0,0,0,0,0
103,38,scoreA,0,0,167,0,0,0,0,183,0,0
103,38,fedrn,0,0,175,0,0,0,0,185,0,0
103,38,final,0,0,175,0,0,0,0,185,0,0
103,9,scoreA,0,464,0,0,0,0,0,0,0,0
103,9,fedrn,0,464,0,0,0,0,0,0,0,0
103,9,final,0,464,0,0,0,0,0,0,0,0
103,6,scoreA,0,235,0,0,0,0,229,0,0,0
103,6,fedrn,0,238,0,0,0,0,232,0,0,0
103,6,final,0,238,0,0,0,0,232,0,0,0
103,18,scoreA,201,0,0,0,0,0,213,0,0,0
103,18,fedrn,202,0,0,0,0,0,212,0,0,0
103,18,final,202,0,0,0,0,0,212,0,0,0
103,69,scoreA,0,0,122,0,126,0,0,0,0,0
103,69,fedrn,0,0,124,0,127,0,0,0,0,0
103,69,final,0,0,124,0,127,0,0,0,0,0
103,70,scoreA,0,0,0,0,0,111,0,0,110,0
103,70,fedrn,0,0,0,0,0,108,0,0,108,0
103,70,final,0,0,0,0,0,108,0,0,108,0
103,71,scoreA,0,100,0,0,0,127,0,0,0,0
103,71,fedrn,0,98,0,0,0,129,0,0,0,0
103,71,final,0,98,0,0,0,129,0,0,0,0
103,26,scoreA,0,0,0,0,0,0,0,193,0,196
103,26,fedrn,0,0,0,0,0,0,0,194,0,197
103,26,final,0,0,0,0,0,0,0,194,0,197
103,67,scoreA,0,140,0,0,0,0,0,0,102,0
103,67,fedrn,0,138,0,0,0,0,0,0,115,0
103,67,final,0,138,0,0,0,0,0,0,115,0
103,7,scoreA,221,234,0,0,0,0,0,0,0,0
103,7,fedrn,232,229,0,0,0,0,0,0,0,0
103,7,final,232,229,0,0,0,0,0,0,0,0
103,51,scoreA,0,0,0,0,152,0,0,157,0,0
103,51,fedrn,0,0,0,0,159,0,0,158,0,0
103,51,final,0,0,0,0,159,0,0,158,0,0
103,89,scoreA,76,0,0,0,0,0,0,0,0,87
103,89,fedrn,79,0,0,0,0,0,0,0,0,88
103,89,final,79,0,0,0,0,0,0,0,0,88
103,25,scoreA,0,0,0,170,0,0,0,0,200,0
103,25,fedrn,0,0,0,193,0,0,0,0,200,0
103,25,final,0,0,0,193,0,0,0,0,200,0
103,77,scoreA,0,113,0,0,0,0,1,0,93,0
103,77,fedrn,0,114,0,0,0,0,1,0,95,0
103,77,final,0,114,0,0,0,0,1,0,95,0
103,72,scoreA,0,102,0,4,1,5,6,0,6,130
103,72,fedrn,0,105,0,0,0,0,0,0,0,134
103,72,final,0,105,0,0,0,0,0,0,0,134
103,35,scoreA,0,0,184,0,0,0,0,0,171,0
103,35,fedrn,0,0,185,0,0,0,0,0,168,0
103,35,final,0,0,185,0,0,0,0,0,168,0
103,50,scoreA,0,0,158,156,0,0,0,0,0,0
103,50,fedrn,0,0,164,157,0,0,0,0,0,0
103,50,final,0,0,164,157,0,0,0,0,0,0
103,68,scoreA,0,0,0,0,0,0,118,0,0,109
103,68,fedrn,0,0,0,0,0,0,119,0,0,111
103,68,final,0,0,0,0,0,0,119,0,0,111
103,27,scoreA,0,0,210,0,0,183,0,0,0,0
103,27,fedrn,0,0,210,0,0,191,0,0,0,0
103,27,final,0,0,210,0,0,191,0,0,0,0
103,40,scoreA,0,0,0,177,0,182,0,0,0,0
103,40,fedrn,0,0,0,177,0,183,0,0,0,0
103,40,final,0,0,0,177,0,183,0,0,0,0
103,20,scoreA,0,0,141,0,0,0,0,216,0,0
103,20,fedrn,0,0,169,0,0,0,0,219,0,0
103,20,final,0,0,169,0,0,0,0,219,0,0
103,4,scoreA,0,0,0,0,0,0,0,241,233,0
103,4,fedrn,0,0,0,0,0,0,0,241,233,0
103,4,final,0,0,0,0,0,0,0,241,233,0
103,16,scoreA,190,1,1,216,0,0,0,1,0,1
103,16,fedrn,205,0,0,216,0,0,0,0,0,0
103,16,final,205,0,0,216,0,0,0,0,0,0
103,46,scoreA,0,0,0,0,0,0,161,0,0,154
103,46,fedrn,0,0,0,0,0,0,162,0,0,157
103,46,final,0,0,0,0,0,0,162,0,0,157
103,43,scoreA,0,5,4,176,7,1,3,3,141,11
103,43,fedrn,0,0,0,176,0,0,0,0,147,0
103,43,final,0,0,0,176,0,0,0,0,147,0
103,36,scoreA,0,175,0,182,0,0,0,0,0,0
103,36,fedrn,0,173,0,182,0,0,0,0,0,0
103,36,final,0,173,0,182,0,0,0,0,0,0
103,61,scoreA,0,0,0,0,0,0,256,0,0,0
103,61,fedrn,0,0,0,0,0,0,256,0,0,0
103,61,final,0,0,0,0,0,0,256,0,0,0
103,37,scoreA,0,0,0,0,0,176,0,176,0,0
103,37,fedrn,0,0,0,0,0,172,0,180,0,0
103,37,final,0,0,0,0,0,172,0,180,0,0
103,57,scoreA,8,2,2,2,155,2,107,9,6,10
103,57,fedrn,0,0,0,0,157,0,122,0,3,0
103,57,final,0,0,0,0,157,0,122,0,3,0
103,22,scoreA,190,0,0,0,0,206,0,0,0,0
103,22,fedrn,195,0,0,0,0,207,0,0,0,0
103,22,final,195,0,0,0,0,207,0,0,0,0
103,76,scoreA,0,78,0,108,0,0,0,0,0,0
103,76,fedrn,0,96,0,109,0,0,0,0,0,0
103,76,final,0,96,0,109,0,0,0,0,0,0
103,82,scoreA,10,10,14,21,93,19,11,25,90,25
103,82,fedrn,1,0,2,4,88,2,0,7,86,2
103,82,final,1,0,2,4,88,2,0,7,86,2
103,59,scoreA,137,0,0,0,0,0,0,131,0,0
103,59,fedrn,133,0,0,0,0,0,0,130,0,0
103,59,final,133,0,0,0,0,0,0,130,0,0
104,24,scoreA,0,0,0,0,194,194,0,0,0,0
104,24,fedrn,0,0,0,0,196,196,0,0,0,0
104,24,final,0,0,0,0,196,196,0,0,0,0
104,49,scoreA,0,0,166,0,0,0,0,158,0,0
104,49,fedrn,0,0,168,0,0,0,0,157,0,0
104,49,final,0,0,168,0,0,0,0,157,0,0
104,26,scoreA,0,0,0,0,0,0,0,194,0,193
104,26,fedrn,0,0,0,0,0,0,0,195,0,199
104,26,final,0,0,0,0,0,0,0,195,0,199
104,39,scoreA,156,0,0,0,0,0,0,0,178,0
104,39,fedrn,159,0,0,0,0,0,0,0,176,0
104,39,final,159,0,0,0,0,0,0,0,176,0
104,73,scoreA,113,0,0,0,0,0,93,0,0,0
104,73,fedrn,113,0,0,0,0,0,90,0,0,0
104,73,final,113,0,0,0,0,0,90,0,0,0
104,54,scoreA,0,147,0,0,0,0,140,0,0,0
104,54,fedrn,0,145,0,0,0,0,140,0,0,0
104,54,final,0,145,0,0,0,0,140,0,0,0
104,42,scoreA,0,168,0,0,0,0,0,0,161,0
104,42,fedrn,0,169,0,0,0,0,0,0,168,0
104,42,final,0,169,0,0,0,0,0,0,168,0
104,60,scoreA,1,2,253,3,0,3,0,5,3,2
104,60,fedrn,0,0,260,0,0,0,0,0,0,0
104,60,final,0,0,260,0,0,0,0,0,0,0
104,96,scoreA,5,62,0,83,4,38,0,7,19,17
104,96,fedrn,0,76,0,84,0,34,0,1,3,3
104,96,final,0,76,0,84,0,34,0,1,3,3
104,53,scoreA,137,0,0,0,0,0,0,156,0,0
104,53,fedrn,137,0,0,0,0,0,0,155,0,0
104,53,final,137,0,0,0,0,0,0,155,0,0
104,95,scoreA,0,0,0,85,78,47,0,0,0,0
104,95,fedrn,0,0,0,85,72,48,0,0,0,0
104,95,final,0,0,0,85,72,48,0,0,0,0
104,46,scoreA,0,0,0,0,0,0,159,0,0,157
104,46,fedrn,0,0,0,0,0,0,160,0,0,159
104,46,final,0,0,0,0,0,0,160,0,0,159
104,17,scoreA,0,0,0,228,204,0,0,0,0,0
104,17,fedrn,0,0,0,228,207,0,0,0,0,0
104,17,final,0,0,0,228,207,0,0,0,0,0
104,58,scoreA,0,0,0,0,138,0,0,0,0,142
104,58,fedrn,0,0,0,0,138,0,0,0,0,143
104,58,final,0,0,0,0,138,0,0,0,0,143
104,20,scoreA,0,0,176,0,0,0,0,212,0,0
104,20,fedrn,0,0,194,0,0,0,0,217,0,0
104,20,final,0,0,194,0,0,0,0,217,0,0
104,50,scoreA,0,0,162,156,0,0,0,0,0,0
104,50,fedrn,0,0,164,158,0,0,0,0,0,0
104,50,final,0,0,164,158,0,0,0,0,0,0
104,78,scoreA,0,0,111,0,109,0,0,0,0,0
104,78,fedrn,0,0,112,0,110,0,0,0,0,0
104,78,final,0,0,112,0,110,0,0,0,0,0
104,67,scoreA,0,141,0,0,0,0,0,0,98,0
104,67,fedrn,0,140,0,0,0,0,0,0,118,0
104,67,final,0,140,0,0,0,0,0,0,118,0
104,92,scoreA,8,75,1,80,10,15,0,24,0,15
104,92,fedrn,0,66,0,83,0,0,0,5,0,0
104,92,final,0,66,0,83,0,0,0,5,0,0
104,38,scoreA,0,0,171,0,0,0,0,185,0,0
104,38,fedrn,0,0,171,0,0,0,0,190,0,0
104,38,final,0,0,171,0,0,0,0,190,0,0
104,10,scoreA,0,0,0,228,0,0,0,193,0,0
104,10,fedrn,0,0,0,217,0,0,0,190,0,0
104,10,final,0,0,0,217,0,0,0,190,0,0
104,93,scoreA,0,0,7,4,50,0,84,45,2,84
104,93,fedrn,0,0,3,0,49,0,84,43,0,83
104,93,final,0,0,3,0,49,0,84,43,0,83
104,63,scoreA,10,9,5,9,112,132,8,8,6,8
104,63,fedrn,0,0,0,0,118,132,0,0,0,0
104,63,final,0,0,0,0,118,132,0,0,0,0
104,33,scoreA,0,0,0,0,0,179,174,0,0,0
104,33,fedrn,0,0,0,0,0,175,181,0,0,0
104,33,final,0,0,0,0,0,175,181,0,0,0
104,99,scoreA,17,1,11,45,53,0,45,33,70,80
104,99,fedrn,11,0,1,41,42,0,48,28,53,80
104,99,final,11,0,1,41,42,0,48,28,53,80
104,70,scoreA,0,0,0,0,0,109,0,0,110,0
104,70,fedrn,0,0,0,0,0,108,0,0,108,0
104,70,final,0,0,0,0,0,108,0,0,108,0
104,27,scoreA,0,0,209,0,0,174,0,0,0,0
104,27,fedrn,0,0,210,0,0,190,0,0,0,0
104,27,final,0,0,210,0,0,190,0,0,0,0
104,80,scoreA,0,0,0,0,0,0,180,0,0,0
104,80,fedrn,0,0,0,0,0,0,179,0,0,0
104,80,final,0,0,0,0,0,0,179,0,0,0
104,84,scoreA,89,0,0,0,0,0,0,0,0,103
104,84,fedrn,89,0,0,0,0,0,0,0,0,103
104,84,final,89,0,0,0,0,0,0,0,0,103
104,12,scoreA,0,0,0,221,0,0,0,0,0,225
104,12,fedrn,0,0,0,221,0,0,0,0,0,229
104,12,final,0,0,0,221,0,0,0,0,0,229
104,29,scoreA,0,0,0,0,0,0,0,0,0,384
104,29,fedrn,0,0,0,0,0,0,0,0,0,384
104,29,final,0,0,0,0,0,0,0,0,0,384
104,85,scoreA,0,92,0,0,82,0,0,0,0,0
104,85,fedrn,0,91,0,0,82,0,0,0,0,0
104,85,final,0,91,0,0,82,0,0,0,0,0
104,32,scoreA,180,0,0,0,0,0,0,0,0,196
104,32,fedrn,182,0,0,0,0,0,0,0,0,198
104,32,final,182,0,0,0,0,0,0,0,0,198
104,45,scoreA,0,0,0,0,171,165,0,0,0,0
104,45,fedrn,0,0,0,0,166,164,0,0,0,0
104,45,final,0,0,0,0,166,164,0,0,0,0
104,1,scoreA,0,0,0,0,235,0,0,0,241,0
104,1,fedrn,0,0,0,0,239,0,0,0,241,0
104,1,final,0,0,0,0,239,0,0,0,241,0
104,34,scoreA,0,1,0,170,0,1,0,178,4,0
104,34,fedrn,0,0,0,181,0,0,0,183,0,0
104,34,final,0,0,0,181,0,0,0,183,0,0
104,55,scoreA,0,0,0,0,156,0,0,141,2,0
104,55,fedrn,0,0,0,0,161,0,0,136,2,0
104,55,final,0,0,0,0,161,0,0,136,2,0
104,72,scoreA,0,106,0,0,0,0,0,0,0,133
104,72,fedrn,0,112,0,0,0,0,0,0,0,134
104,72,final,0,112,0,0,0,0,0,0,0,134
104,8,scoreA,0,0,0,0,0,0,0,235,228,0
104,8,fedrn,0,0,0,0,0,0,0,234,228,0
104,8,final,0,0,0,0,0,0,0,234,228,0
104,44,scoreA,2,2,3,3,3,4,152,160,0,3
104,44,fedrn,0,0,0,0,0,0,156,163,0,0
104,44,final,0,0,0,0,0,0,156,163,0,0
104,36,scoreA,0,173,0,178,0,0,0,0,0,0
104,36,fedrn,0,171,0,186,0,0,0,0,0,0
104,36,final,0,171,0,186,0,0,0,0,0,0
104,4,scoreA,0,0,0,0,0,0,0,240,234,0
104,4,fedrn,0,0,0,0,0,0,0,241,233,0
104,4,final,0,0,0,0,0,0,0,241,233,0
104,23,scoreA,0,199,0,0,0,204,0,0,0,0
104,23,fedrn,0,201,0,0,0,201,0,0,0,0
104,23,final,0,201,0,0,0,201,0,0,0,0
104,69,scoreA,0,0,126,0,103,0,0,0,0,0
104,69,fedrn,0,0,125,0,127,0,0,0,0,0
104,69,final,0,0,125,0,127,0,0,0,0,0
104,90,scoreA,0,0,0,0,0,0,62,0,82,0
104,90,fedrn,0,0,0,0,0,0,61,0,81,0
104,90,final,0,0,0,0,0,0,61,0,81,0
104,61,scoreA,0,0,0,0,0,0,256,0,0,0
104,61,fedrn,0,0,0,0,0,0,256,0,0,0
104,61,final,0,0,0,0,0,0,256,0,0,0
104,28,scoreA,0,0,190,0,0,0,0,187,0,0
104,28,fedrn,0,0,190,0,0,0,0,190,0,0
104,28,final,0,0,190,0,0,0,0,190,0,0
104,13,scoreA,0,0,0,0,0,0,221,0,221,0
104,13,fedrn,0,0,0,0,0,0,219,0,221,0
104,13,final,0,0,0,0,0,0,219,0,221,0
104,40,scoreA,0,0,0,176,0,182,0,0,0,0
104,40,fedrn,0,0,0,177,0,183,0,0,0,0
104,40,final,0,0,0,177,0,183,0,0,0,0
104,66,scoreA,0,131,0,0,111,0,0,0,0,0
104,66,fedrn,0,129,0,0,113,0,0,0,0,0
104,66,final,0,129,0,0,113,0,0,0,0,0
105,62,scoreA,118,0,0,0,0,0,0,136,0,0
105,62,fedrn,118,0,0,0,0,0,0,130,0,0
105,62,final,118,0,0,0,0,0,0,130,0,0
105,71,scoreA,0,100,0,0,0,128,0,0,0,0
105,71,fedrn,0,100,0,0,0,132,0,0,0,0
105,71,final,0,100,0,0,0,132,0,0,0,0
105,23,scoreA,0,200,0,0,0,202,0,0,0,0
105,23,fedrn,0,202,0,0,0,199,0,0,0,0
105,23,final,0,202,0,0,0,199,0,0,0,0
105,26,scoreA,0,0,0,0,0,0,0,194,0,199
105,26,fedrn,0,0,0,0,0,0,0,194,0,199
105,26,final,0,0,0,0,0,0,0,194,0,199
105,0,scoreA,0,0,499,0,0,0,0,0,0,0
105,0,fedrn,0,0,499,0,0,0,0,0,0,0
105,0,final,0,0,499,0,0,0,0,0,0,0
105,36,scoreA,0,173,0,184,0,0,0,0,0,0
105,36,fedrn,0,173,0,182,0,0,0,0,0,0
105,36,final,0,173,0,182,0,0,0,0,0,0
105,63,scoreA,0,0,0,0,123,133,0,0,0,0
105,63,fedrn,0,0,0,0,127,133,0,0,0,0
105,63,final,0,0,0,0,127,133,0,0,0,0
105,75,scoreA,0,0,0,101,0,0,0,0,97,0
105,75,fedrn,0,0,0,102,0,0,0,0,94,0
105,75,final,0,0,0,102,0,0,0,0,94,0
105,46,scoreA,0,0,0,0,0,0,160,0,0,159
105,46,fedrn,0,0,0,0,0,0,160,0,0,159
105,46,final,0,0,0,0,0,0,160,0,0,159
105,51,scoreA,0,0,0,0,159,0,0,164,0,0
105,51,fedrn,0,0,0,0,156,0,0,164,0,0
105,51,final,0,0,0,0,156,0,0,164,0,0
105,6,scoreA,0,236,0,0,0,0,230,0,0,0
105,6,fedrn,0,238,0,0,0,0,228,0,0,0
105,6,final,0,238,0,0,0,0,228,0,0,0
105,58,scoreA,0,0,0,0,136,0,0,0,0,143
105,58,fedrn,0,0,0,0,136,0,0,0,0,143
105,58,final,0,0,0,0,136,0,0,0,0,143
105,77,scoreA,0,103,0,0,0,0,1,0,100,0
105,77,fedrn,0,116,0,0,0,0,0,0,90,0
105,77,final,0,116,0,0,0,0,0,0,90,0
105,61,scoreA,0,0,0,0,0,0,256,0,0,0
105,61,fedrn,0,0,0,0,0,0,256,0,0,0
105,61,final,0,0,0,0,0,0,256,0,0,0
105,90,scoreA,0,0,0,0,0,0,62,0,81,0
105,90,fedrn,0,0,0,0,0,0,62,0,80,0
105,90,final,0,0,0,0,0,0,62,0,80,0
105,12,scoreA,0,0,0,218,0,0,0,0,0,227
105,12,fedrn,0,0,0,218,0,0,0,0,0,229
105,12,final,0,0,0,218,0,0,0,0,0,229
105,89,scoreA,79,0,0,0,0,0,0,0,0,88
105,89,fedrn,79,0,0,0,0,0,0,0,0,89
105,89,final,79,0,0,0,0,0,0,0,0,89
105,41,scoreA,163,0,0,172,0,0,0,0,0,0
105,41,fedrn,172,0,0,176,0,0,0,0,0,0
105,41,final,172,0,0,176,0,0,0,0,0,0
105,44,scoreA,0,0,0,0,0,0,163,162,0,0
105,44,fedrn,0,0,0,0,0,0,164,158,0,0
105,44,final,0,0,0,0,0,0,164,158,0,0
105,56,scoreA,0,0,136,0,0,0,0,0,0,155
105,56,fedrn,0,0,136,0,0,0,0,0,0,153
105,56,final,0,0,136,0,0,0,0,0,0,153
105,57,scoreA,0,0,0,0,161,0,122,0,2,0
105,57,fedrn,0,0,0,0,164,0,126,0,2,0
105,57,final,0,0,0,0,164,0,126,0,2,0
105,20,scoreA,0,0,172,0,0,0,0,210,0,0
105,20,fedrn,0,0,181,0,0,0,0,216,0,0
105,20,final,0,0,181,0,0,0,0,216,0,0
105,66,scoreA,0,130,0,0,108,0,0,0,0,0
105,66,fedrn,0,127,0,0,112,0,0,0,0,0
105,66,final,0,127,0,0,112,0,0,0,0,0
105,4,scoreA,0,0,0,0,0,0,0,242,233,0
105,4,fedrn,0,0,0,0,0,0,0,243,230,0
105,4,final,0,0,0,0,0,0,0,243,230,0
105,68,scoreA,0,0,0,0,0,0,119,0,0,109
105,68,fedrn,0,0,0,0,0,0,119,0,0,110
105,68,final,0,0,0,0,0,0,119,0,0,110
105,98,scoreA,20,17,3,1,53,88,0,43,8,4
105,98,fedrn,1,1,0,0,51,91,0,27,2,0
105,98,final,1,1,0,0,51,91,0,27,2,0
105,92,scoreA,0,72,0,69,0,0,0,5,0,0
105,92,fedrn,0,74,0,73,0,0,0,0,0,0
105,92,final,0,74,0,73,0,0,0,0,0,0
105,74,scoreA,0,0,0,0,0,204,0,0,0,1
105,74,fedrn,0,0,0,0,0,204,0,0,0,0
105,74,final,0,0,0,0,0,204,0,0,0,0
105,16,scoreA,200,0,0,219,0,0,0,0,0,0
105,16,fedrn,205,0,0,218,0,0,0,0,0,0
105,16,final,205,0,0,218,0,0,0,0,0,0
105,91,scoreA,5,1,83,0,35,1,76,0,8,0
105,91,fedrn,1,1,85,0,41,0,77,0,2,0
105,91,final,1,1,85,0,41,0,77,0,2,0
105,70,scoreA,0,0,0,0,0,106,0,0,110,0
105,70,fedrn,0,0,0,0,0,106,0,0,109,0
105,70,final,0,0,0,0,0,106,0,0,109,0
105,10,scoreA,0,0,0,220,0,0,0,193,0,0
105,10,fedrn,0,0,0,227,0,0,0,187,0,0
105,10,final,0,0,0,227,0,0,0,187,0,0
105,50,scoreA,0,0,163,158,0,0,0,0,0,0
105,50,fedrn,0,0,164,158,0,0,0,0,0,0
105,50,final,0,0,164,158,0,0,0,0,0,0
105,13,scoreA,0,0,0,0,0,0,221,0,221,0
105,13,fedrn,0,0,0,0,0,0,219,0,220,0
105,13,final,0,0,0,0,0,0,219,0,220,0
105,67,scoreA,0,140,0,0,0,0,0,0,109,0
105,67,fedrn,0,140,0,0,0,0,0,0,116,0
105,67,final,0,140,0,0,0,0,0,0,116,0
105,47,scoreA,0,0,0,0,0,158,0,0,0,154
105,47,fedrn,0,0,0,0,0,160,0,0,0,151
105,47,final,0,0,0,0,0,160,0,0,0,151
105,9,scoreA,0,464,0,0,0,0,0,0,0,0
105,9,fedrn,0,464,0,0,0,0,0,0,0,0
105,9,final,0,464,0,0,0,0,0,0,0,0
105,33,scoreA,0,0,0,0,0,178,176,0,0,0
105,33,fedrn,0,0,0,0,0,146,191,0,0,0
105,33,final,0,0,0,0,0,146,191,0,0,0
105,42,scoreA,0,168,0,0,0,0,0,0,166,0
105,42,fedrn,0,169,0,0,0,0,0,0,167,0
105,42,final,0,169,0,0,0,0,0,0,167,0
105,72,scoreA,0,112,0,0,0,0,0,0,0,133
105,72,fedrn,0,112,0,0,0,0,0,0,0,133
105,72,final,0,112,0,0,0,0,0,0,0,133
105,99,scoreA,24,0,1,44,51,1,49,35,70,79
105,99,fedrn,20,0,1,38,53,0,48,28,68,77
105,99,final,20,0,1,38,53,0,48,28,68,77
105,53,scoreA,138,0,0,0,0,0,0,156,0,0
105,53,fedrn,135,0,0,0,0,0,0,155,0,0
105,53,final,135,0,0,0,0,0,0,155,0,0
105,55,scoreA,0,0,0,0,158,0,0,134,2,0
105,55,fedrn,0,0,0,0,159,0,0,137,2,0
105,55,final,0,0,0,0,159,0,0,137,2,0
105,60,scoreA,0,0,260,0,0,0,0,0,0,0
105,60,fedrn,0,0,260,0,0,0,0,0,0,0
105,60,final,0,0,260,0,0,0,0,0,0,0
105,1,scoreA,0,0,0,0,238,0,0,0,241,0
105,1,fedrn,0,0,0,0,238,0,0,0,241,0
105,1,final,0,0,0,0,238,0,0,0,241,0
105,40,scoreA,0,0,0,175,0,181,0,0,0,0
105,40,fedrn,0,0,0,177,0,182,0,0,0,0
105,40,final,0,0,0,177,0,182,0,0,0,0
105,32,scoreA,181,0,0,0,0,0,0,0,0,194
105,32,fedrn,184,0,0,0,0,0,0,0,0,194
105,32,final,184,0,0,0,0,0,0,0,0,194
105,43,scoreA,0,0,0,176,0,0,0,0,149,0
105,43,fedrn,0,0,0,179,0,0,0,0,143,0
105,43,final,0,0,0,179,0,0,0,0,143,0
105,37,scoreA,0,0,0,0,0,175,0,171,0,0
105,37,fedrn,0,0,0,0,0,174,0,166,0,0
105,37,final,0,0,0,0,0,174,0,166,0,0
105,64,scoreA,1,1,239,4,6,14,4,3,9,12
105,64,fedrn,0,0,244,0,0,0,0,0,0,0
105,64,final,0,0,244,0,0,0,0,0,0,0
106,48,scoreA,6,1,4,140,157,6,4,4,9,3
106,48,fedrn,0,0,0,157,158,0,0,0,1,0
106,48,final,0,0,0,157,158,0,0,0,1,0
106,31,scoreA,187,160,1,0,1,0,0,0,0,1
106,31,fedrn,193,172,0,0,0,0,0,0,0,0
106,31,final,193,172,0,0,0,0,0,0,0,0
106,40,scoreA,0,0,0,175,0,183,0,0,0,0
106,40,fedrn,0,0,0,177,0,183,0,0,0,0
106,40,final,0,0,0,177,0,183,0,0,0,0
106,41,scoreA,171,0,0,174,0,0,0,0,0,0
106,41,fedrn,168,0,0,174,0,0,0,0,0,0
106,41,final,168,0,0,174,0,0,0,0,0,0
106,5,scoreA,228,0,0,0,0,0,241,0,0,0
106,5,fedrn,228,0,0,0,0,0,241,0,0,0
106,5,final,228,0,0,0,0,0,241,0,0,0
106,77,scoreA,0,106,0,0,0,0,0,0,105,0
106,77,fedrn,0,111,0,0,0,0,0,0,107,0
106,77,final,0,111,0,0,0,0,0,0,107,0
106,67,scoreA,0,130,0,0,0,0,0,0,119,0
106,67,fedrn,0,136,0,0,0,0,0,0,119,0
106,67,final,0,136,0,0,0,0,0,0,119,0
106,56,scoreA,0,0,136,0,0,0,0,0,0,153
106,56,fedrn,0,0,137,0,0,0,0,0,0,153
106,56,final,0,0,137,0,0,0,0,0,0,153
106,24,scoreA,0,0,0,0,197,185,0,0,0,0
106,24,fedrn,0,0,0,0,197,199,0,0,0,0
106,24,final,0,0,0,0,197,199,0,0,0,0
106,57,scoreA,0,0,0,0,162,0,125,0,2,0
106,57,fedrn,0,0,0,0,163,0,126,0,3,0
106,57,final,0,0,0,0,163,0,126,0,3,0
106,12,scoreA,0,0,0,219,0,0,0,0,0,227
106,12,fedrn,0,0,0,219,0,0,0,0,0,231
106,12,final,0,0,0,219,0,0,0,0,0,231
106,83,scoreA,0,0,93,2,0,0,0,0,0,96
106,83,fedrn,0,0,94,0,0,0,0,0,0,98
106,83,final,0,0,94,0,0,0,0,0,0,98
106,25,scoreA,0,0,0,190,0,0,0,0,200,0
106,25,fedrn,0,0,0,195,0,0,0,0,198,0
106,25,final,0,0,0,195,0,0,0,0,198,0
106,7,scoreA,225,228,0,0,0,0,0,0,0,0
106,7,fedrn,227,231,0,0,0,0,0,0,0,0
106,7,final,227,231,0,0,0,0,0,0,0,0
106,44,scoreA,0,0,0,0,0,0,163,162,0,0
106,44,fedrn,0,0,0,0,0,0,162,163,0,0
106,44,final,0,0,0,0,0,0,162,163,0,0
106,97,scoreA,28,0,0,40,74,50,1,78,8,0
106,97,fedrn,19,1,0,41,72,51,0,71,6,0
106,97,final,19,1,0,41,72,51,0,71,6,0
106,64,scoreA,0,0,244,0,0,0,0,0,0,0
106,64,fedrn,0,0,244,0,0,0,0,0,0,0
106,64,final,0,0,244,0,0,0,0,0,0,0
106,49,scoreA,0,0,164,0,0,0,0,157,0,0
106,49,fedrn,0,0,167,0,0,0,0,159,0,0
106,49,final,0,0,167,0,0,0,0,159,0,0
106,11,scoreA,0,0,0,0,225,223,0,0,0,0
106,11,fedrn,0,0,0,0,234,225,0,0,0,0
106,11,final,0,0,0,0,234,225,0,0,0,0
106,68,scoreA,0,0,0,0,0,0,121,0,0,110
106,68,fedrn,0,0,0,0,0,0,121,0,0,110
106,68,final,0,0,0,0,0,0,121,0,0,110
106,89,scoreA,78,0,0,0,0,0,0,0,0,88
106,89,fedrn,80,0,0,0,0,0,0,0,0,90
106,89,final,80,0,0,0,0,0,0,0,0,90
106,15,scoreA,0,0,0,0,0,220,0,203,0,0
106,15,fedrn,0,0,0,0,0,220,0,207,0,0
106,15,final,0,0,0,0,0,220,0,207,0,0
106,70,scoreA,0,0,0,0,0,106,0,0,108,0
106,70,fedrn,0,0,0,0,0,106,0,0,109,0
106,70,final,0,0,0,0,0,106,0,0,109,0
106,79,scoreA,101,0,0,0,0,0,0,0,102,0
106,79,fedrn,108,0,0,0,0,0,0,0,86,0
106,79,final,108,0,0,0,0,0,0,0,86,0
106,29,scoreA,0,0,0,0,0,0,0,0,0,384
106,29,fedrn,0,0,0,0,0,0,0,0,0,384
106,29,final,0,0,0,0,0,0,0,0,0,384
106,93,scoreA,0,0,3,0,49,0,84,47,0,91
106,93,fedrn,0,0,2,0,50,0,85,48,0,91
106,93,final,0,0,2,0,50,0,85,48,0,91
106,72,scoreA,0,110,0,0,0,0,0,0,0,133
106,72,fedrn,0,111,0,0,0,0,0,0,0,134
106,72,final,0,111,0,0,0,0,0,0,0,134
106,46,scoreA,0,0,0,0,0,0,158,0,0,159
106,46,fedrn,0,0,0,0,0,0,157,0,0,159
106,46,final,0,0,0,0,0,0,157,0,0,159
106,32,scoreA,182,0,0,0,0,0,0,0,0,194
106,32,fedrn,184,0,0,0,0,0,0,0,0,194
